student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S04057,Justin Johnson,22,Male,7,1,None,88,100,christopher19@example.net,740-600-7813
S04058,Tyler Thompson,15,Male,11,25,Master,96,99,corysimpson@example.org,(957)836-5437
S04059,Victoria Love,19,Male,13,20,Bachelor,55,50,chopkins@example.org,(919)814-9500
S04060,Benjamin Ray,18,Female,15,19,Master,45,50,tylerbennett@example.net,272-228-9835x31632
S04061,Phillip Evans,19,Male,18,29,None,68,87,rodneythomas@example.com,001-459-497-7288x967
S04062,Claudia Brown,22,Female,6,11,None,47,99,edwardskathleen@example.org,250.342.7861x6808
S04063,Danielle Perez,19,Female,7,10,Bachelor,46,78,tyler32@example.com,316-605-2461
S04064,Kayla Marquez,18,Female,19,0,None,45,90,hannahjones@example.net,(653)620-0798
S04065,Erin Bradley,20,Male,16,24,Master,73,100,sean02@example.net,450.466.5400
S04066,Monica Alexander,17,Female,14,12,High School,72,93,robert18@example.net,(944)883-4048x421
S04067,Katherine Schultz,17,Male,6,15,Bachelor,50,55,mcintoshrachel@example.com,481-452-1165
S04068,Aaron Chandler,16,Female,17,12,High School,98,91,lawrencefelicia@example.org,9669080201
S04069,Aaron Cowan,16,Female,3,12,High School,62,48,kimberly37@example.org,(382)363-1261x66482
S04070,Debra Fox,16,Male,12,19,None,61,81,gordonjennifer@example.org,5258875155
S04071,Theresa Bautista,18,Male,19,21,Master,51,72,ksanders@example.com,(579)774-9369
S04072,Lisa Stanley,19,Male,9,14,None,50,71,beltranadam@example.net,(676)288-7578
S04073,Desiree Miller,18,Female,2,5,High School,100,99,alexander16@example.org,647-687-6673
S04074,Larry Allen,22,Male,2,2,Master,68,99,melissa47@example.net,634-443-3848x77296
S04075,Allison Brown,18,Female,8,9,Bachelor,89,56,hburton@example.org,4306904400
S04076,Anthony Morris,16,Female,18,8,Master,98,80,wardmichelle@example.com,(956)826-8182x380
S04077,Lynn Harris,18,Female,20,2,None,52,87,todd06@example.org,001-626-469-6531x3356
S04078,John Taylor,17,Male,20,29,Master,67,43,thomasharris@example.net,645.323.0163
S04079,Benjamin Simpson,18,Male,3,16,High School,52,100,xknight@example.org,501.443.6763
S04080,Dillon Casey,18,Male,16,11,Master,93,44,jessica85@example.org,001-288-587-9972x44010
S04081,Kevin Wilson,17,Female,2,8,High School,79,53,jonathanruiz@example.org,200-343-8544
S04082,Dylan Arnold,19,Female,8,15,Bachelor,47,77,destinyhensley@example.net,001-490-900-3731x78036
S04083,Kenneth Wilson,16,Male,18,11,High School,56,99,sgraham@example.org,315-875-3569x54085
S04084,Caroline Day,17,Male,9,28,High School,95,73,ypacheco@example.org,420.547.8339
S04085,William Reed,19,Male,20,2,Master,62,45,pvalencia@example.com,8515913491
S04086,Autumn Morales,22,Female,20,13,Master,45,58,tiffanydavis@example.com,216.308.8746x801
S04087,Catherine Owens,15,Female,13,22,Bachelor,84,52,karen46@example.org,(621)779-7449
S04088,Kayla Ramsey,20,Male,1,21,None,41,96,eugenewilson@example.org,533.562.7021
S04089,Mrs. April Ramos MD,19,Male,18,12,Bachelor,80,63,holderkristin@example.net,+1-360-565-4145x627
S04090,Edward Miller,19,Male,8,28,Master,72,48,charles36@example.com,401.855.0663x576
S04091,Emily Rogers,21,Male,19,15,Master,86,64,xprice@example.org,+1-835-792-6864x6290
S04092,Tom Harris,20,Female,7,18,High School,72,87,joelong@example.org,527-833-6887x25778
S04093,Jose Marquez Jr.,18,Female,7,21,High School,63,57,joshuahughes@example.org,751.362.6545
S04094,Chad Cooper,21,Female,17,25,High School,76,55,matthewdelgado@example.com,+1-966-954-7052x5901
S04095,Ashley Williams,20,Male,7,19,Master,78,62,lauriesmith@example.net,(491)469-3752
S04096,Maria Valentine,18,Female,6,21,Master,66,41,nathanielbaker@example.com,(274)358-3981x02308
S04097,Steven Cunningham,16,Male,20,3,Bachelor,49,56,williamskelly@example.com,6528477819
S04098,Bethany Williams,18,Male,17,3,Bachelor,80,87,crichardson@example.org,519-906-1101
S04099,Scott Hernandez,18,Male,16,3,None,58,71,sara76@example.org,(917)669-3344x8763
S04100,Melissa Santiago,16,Female,16,18,Bachelor,50,81,barnesjames@example.net,001-383-315-8804x76158
S04101,Vanessa Cooper,20,Male,6,10,Master,86,67,nnichols@example.net,001-563-342-4926x396
S04102,Joshua Davis,20,Female,8,30,High School,77,96,myersbenjamin@example.net,(498)442-9194
S04103,Joseph Henderson,16,Male,10,13,Bachelor,80,71,guzmanjoshua@example.com,425-754-6008x33030
S04104,Michelle Tucker,17,Female,19,7,None,78,71,arthur01@example.net,(418)480-6975
S04105,Michael Donovan,20,Female,18,16,Bachelor,90,89,ahicks@example.org,477-653-9199x88338
S04106,Willie Bell,17,Female,15,18,Bachelor,41,68,fcohen@example.org,470.539.9005x8989
S04107,Tracy Wright,22,Male,7,3,High School,73,45,stevenescobar@example.com,(642)207-9893
S04108,Denise Pearson,18,Male,8,9,None,96,78,nicole57@example.org,+1-267-751-1719x8204
S04109,Julie Knight,16,Female,7,8,High School,93,86,linda26@example.net,001-913-422-7802x573
S04110,Juan Mclaughlin,22,Female,8,22,None,88,43,erin84@example.net,596-726-5527x4786
S04111,Michele Larson,19,Male,1,19,Bachelor,74,96,mcdonaldashley@example.net,422.968.5061x14750
S04112,Michael Morrow,19,Male,20,9,High School,43,92,melissa43@example.org,(727)640-9346x884
S04113,Curtis Smith,19,Male,14,11,Master,88,77,april49@example.net,(575)527-4456
S04114,Kelly Robles,22,Male,13,6,None,61,100,stewartpaige@example.com,(620)774-3975x39263
S04115,James Gomez,18,Female,4,25,Master,86,89,zjohnson@example.com,001-598-321-2888x293
S04116,Edward Delacruz,19,Male,11,5,None,57,87,goodmanpatricia@example.com,(560)484-8202x6201
S04117,Patrick Nguyen,21,Male,3,0,None,77,78,snyderjack@example.org,+1-332-275-1786x61818
S04118,Robert Sanders,18,Female,12,18,High School,58,47,molinamiguel@example.org,(252)778-3261
S04119,Michele Hutchinson,20,Female,8,1,High School,92,55,gabrielle63@example.org,789-276-9477x66531
S04120,Anna Weber,22,Female,19,24,Master,45,44,josetaylor@example.org,347-690-4225x40093
S04121,Laura Medina,20,Male,16,21,None,84,41,nmeza@example.com,900.408.7663x286
S04122,William Alexander,15,Male,14,18,None,85,90,baileyanthony@example.net,+1-770-973-8614x2990
S04123,Stephen Riggs,19,Male,13,1,None,97,40,josephmcdonald@example.net,889-822-2322
S04124,Leonard Garcia,15,Male,7,7,Bachelor,58,50,millertimothy@example.com,(586)685-4126
S04125,Becky Hanson,15,Male,3,4,High School,83,81,brenda79@example.com,811-916-1861x5557
S04126,Kim Reese,19,Male,8,18,Bachelor,92,79,yorknicole@example.org,391-928-2770x42466
S04127,Amanda Moss,19,Female,19,3,Master,43,61,isandoval@example.net,+1-448-430-0629x14927
S04128,Alison Lee,20,Male,8,9,Bachelor,63,60,johnsonsusan@example.net,(653)563-1516x736
S04129,Samantha Roman,15,Male,18,5,None,69,91,deleonleslie@example.org,+1-723-785-5818x69480
S04130,Melanie Rodriguez,18,Female,9,0,High School,95,81,kennethphillips@example.org,(807)305-3562
S04131,Alicia Dixon,20,Male,4,20,High School,99,67,vaughnrobert@example.org,+1-530-858-8813x788
S04132,Jonathan Parker,16,Male,7,26,Bachelor,54,93,jenniferlevine@example.com,223-454-9844
S04133,Jessica Wilkins,19,Female,9,5,High School,86,85,fostermichael@example.net,+1-678-725-4712
S04134,Christopher Garrett,20,Female,2,1,High School,56,53,ashley62@example.org,958.474.7419x7960
S04135,Carolyn Carlson,15,Male,7,6,Master,50,82,ngardner@example.org,405-364-5890x8918
S04136,Amber Harris,17,Female,5,16,Master,53,59,donald61@example.org,001-895-818-8824x768
S04137,Michael Jenkins,15,Male,8,11,None,41,68,bmejia@example.net,709.926.3720
S04138,Brett Weiss,22,Female,19,3,High School,78,83,wmoore@example.net,001-567-409-4279x00031
S04139,Matthew Saunders,22,Male,17,5,Bachelor,65,54,terrimorales@example.com,956-924-8996
S04140,Andrew Gonzalez,16,Male,7,13,High School,96,98,thorntonchad@example.net,(995)256-6375
S04141,Dana Powell,15,Female,12,0,High School,72,83,christinawatson@example.com,6353979302
S04142,James Lowe,22,Female,18,7,High School,67,54,ohamilton@example.org,981.294.3178
S04143,Clifford Lane,16,Female,7,3,Bachelor,40,54,mcmahonmichelle@example.org,3007312973
S04144,Ronnie Thompson,20,Female,17,26,None,50,66,polson@example.com,001-380-918-9067x46685
S04145,Sarah Moses,19,Male,14,24,None,55,53,smithmichael@example.com,001-837-286-4635x61773
S04146,Albert Campbell,18,Male,2,25,Master,69,75,gregory02@example.net,(312)606-3212x080
S04147,Christopher Rogers,20,Male,13,24,None,89,74,bandrews@example.org,(707)650-2745
S04148,Beth Vazquez,19,Male,19,14,Bachelor,68,73,annerogers@example.net,+1-824-562-8531x80180
S04149,Kristin Hernandez,15,Female,14,4,Master,86,85,brendabailey@example.org,730-429-5266x98732
S04150,Sherry Vazquez,22,Female,20,13,High School,56,91,scottjohn@example.org,225.589.7779x1180
S04151,Keith Tyler,17,Male,19,4,Bachelor,76,99,laurenhernandez@example.org,481.951.4470
S04152,Michael Collins,15,Female,7,5,None,70,63,sue98@example.com,+1-886-811-8545x989
S04153,Colin Gonzalez,22,Male,7,8,Bachelor,41,85,rodriguezmichelle@example.org,001-958-735-5250
S04154,Jacqueline Lowe,16,Male,7,18,Bachelor,63,46,karastark@example.net,586.386.4647
S04155,Yvonne Shaw,18,Male,17,0,Bachelor,75,75,iprice@example.org,9212383144
S04156,Shane Howard,20,Female,1,9,None,98,61,robertelliott@example.com,706-349-9692x8263
S04157,Michael May,19,Female,16,16,Master,93,76,hcolon@example.com,(260)567-3397x499
S04158,Amy Glover,18,Female,9,13,Bachelor,89,79,joshuathomas@example.org,(360)479-6203x2629
S04159,Philip Mack,18,Male,14,17,High School,51,56,anelson@example.com,554.218.0859x9733
S04160,Elizabeth Young,21,Female,13,26,None,79,60,yellis@example.org,001-459-443-8024x38477
S04161,Victor Dunlap,16,Female,2,30,Bachelor,97,51,reyesamanda@example.com,001-474-587-7837x80498
S04162,Edward Chen,22,Male,6,28,High School,73,55,woodchristopher@example.com,(235)571-1643x43412
S04163,Mary Bentley,16,Female,4,15,High School,54,40,james71@example.org,001-744-753-4400x03545
S04164,Joseph Martin,15,Female,18,21,None,62,79,qarnold@example.com,(387)542-5882
S04165,Jane Brown,16,Male,14,1,Bachelor,80,88,natalie90@example.org,441.972.2024x67118
S04166,Bradley Golden,19,Female,19,24,None,76,45,zjones@example.net,+1-922-742-8800x326
S04167,Kevin Stout,20,Female,14,26,High School,58,84,millerjames@example.net,282-580-1577x9527
S04168,John Pearson,18,Female,6,25,High School,85,77,bauergina@example.net,+1-446-743-7342x504
S04169,Brandon Wilson,20,Female,9,12,None,68,57,vperkins@example.com,+1-674-924-7020x850
S04170,Patricia Hall,21,Male,19,15,High School,53,72,stacy31@example.com,(799)487-3877x28057
S04171,Jessica Fisher DVM,21,Male,1,29,Bachelor,68,77,dharrell@example.net,989.595.8793x62145
S04172,Nathan Simon,18,Male,14,4,Master,42,89,mrose@example.com,5516531565
S04173,Melanie Sanchez,16,Male,19,20,Bachelor,74,79,kristendelacruz@example.org,566-588-1634
S04174,Michael Owen,18,Male,2,20,Bachelor,82,62,erikhughes@example.org,9372295218
S04175,Eric Rogers,19,Male,14,12,Bachelor,69,67,christina62@example.net,(249)534-6068
S04176,Alvin Roberts,16,Male,6,8,Bachelor,50,100,bondvanessa@example.com,(235)326-2686
S04177,Debra Hall,20,Male,3,27,Bachelor,55,73,gabrielahall@example.net,760-485-5996
S04178,Arthur Zamora,17,Female,3,14,None,46,75,kaylasmith@example.com,506-947-4891x84236
S04179,Joshua Palmer,18,Male,9,24,High School,65,95,nicholssara@example.com,288-431-4740x7280
S04180,Nichole Morris,17,Female,9,11,High School,63,68,vargaslucas@example.org,795.725.1036
S04181,Amy Mccarty,21,Male,3,13,High School,100,94,james15@example.org,758-316-4822x2954
S04182,Eric Sanchez,19,Male,12,29,High School,40,44,dpugh@example.net,5213331177
S04183,Elizabeth Khan,17,Male,13,15,None,81,51,robert72@example.org,(333)802-0859
S04184,Amy Hodges,20,Female,15,28,None,79,100,mcconnellcorey@example.com,211.878.9239x79872
S04185,Thomas Lewis,16,Male,6,29,High School,79,57,kristina65@example.com,001-456-425-2958x623
S04186,Laura Rivera,21,Female,18,19,Master,45,51,gonzalezkeith@example.org,408-498-0343x4826
S04187,Daniel Rodgers,16,Female,13,16,Bachelor,99,78,kaylarivas@example.org,591.585.9222
S04188,Nathan Hernandez,20,Male,11,26,Master,88,57,samuelhart@example.net,378.529.9016x402
S04189,John Frye,18,Female,7,15,Master,91,86,jbridges@example.org,001-896-479-2918x946
S04190,David Greer,15,Female,12,4,Bachelor,76,44,russelljanet@example.net,+1-589-728-2060x130
S04191,Paige Jensen,20,Male,10,15,Master,72,63,brenda90@example.net,(438)647-8164x706
S04192,Zachary Cabrera,19,Male,14,2,Bachelor,60,86,reynoldscurtis@example.net,001-621-971-9523x6066
S04193,Thomas Bauer,22,Female,7,26,None,96,79,rayrichard@example.org,+1-345-396-3258x671
S04194,Deborah Mason,22,Male,2,21,High School,82,46,trevinoadam@example.com,001-648-962-4805x07673
S04195,Cynthia Carter,17,Male,17,5,High School,77,94,castillonatasha@example.com,(355)935-7062x45696
S04196,Cheyenne Cox,20,Male,10,12,Bachelor,79,82,mlove@example.net,001-330-262-8570x92333
S04197,James Mason,21,Male,16,0,Bachelor,87,41,nicholascook@example.org,481-603-2503x9127
S04198,Nathaniel Stewart,20,Male,12,23,Master,80,98,antonio62@example.com,301-770-6979x6683
S04199,Sharon Austin,19,Female,18,25,None,42,58,lisa08@example.com,8027519774
S04200,Miguel Holden,18,Female,11,18,Bachelor,76,71,ymurray@example.net,001-744-712-9705x5229
S04201,Andre Esparza,22,Female,19,4,High School,100,86,darrellgraves@example.net,+1-485-214-6120
S04202,William Harris,21,Female,16,12,High School,54,84,jensenanne@example.com,001-510-231-5399
S04203,Toni Palmer,16,Female,18,19,High School,51,58,eric71@example.com,+1-658-899-3557
S04204,Matthew Guzman,19,Male,12,25,None,63,41,tara57@example.com,+1-227-619-9050
S04205,Ethan Shelton,18,Female,16,24,Bachelor,69,66,johnsandoval@example.org,530.258.4530x703
S04206,Melanie Jackson,21,Female,2,3,High School,57,96,yellis@example.org,569-508-7141
S04207,Miranda Thomas,20,Male,8,19,Master,92,79,ucisneros@example.net,685-241-5926
S04208,Robert Harris,15,Male,5,27,None,99,67,mrivas@example.net,+1-608-442-8813x651
S04209,Lori Martinez,17,Male,4,18,High School,58,56,zcastro@example.com,592.990.7787x981
S04210,Erica Lee,19,Female,9,8,Master,68,88,qwalker@example.com,(329)640-2259
S04211,Maria Lane,16,Male,4,23,Master,58,48,tsullivan@example.com,(421)233-7675x48669
S04212,Destiny Davis,17,Female,12,1,High School,51,89,teresaking@example.org,+1-737-460-9793x052
S04213,Kevin Rodriguez,18,Female,8,2,Master,43,75,freymartha@example.net,5837878881
S04214,Jennifer Harvey,18,Male,18,22,None,57,63,lisa23@example.org,001-284-572-1967
S04215,Donna Wright,17,Male,14,19,Bachelor,65,76,xflores@example.org,+1-905-576-8214x10650
S04216,Wayne Valentine,21,Female,17,2,Bachelor,53,90,laurawood@example.org,001-883-292-7520
S04217,Anita Goodman MD,21,Female,11,13,High School,95,76,kathleenherman@example.org,996.364.4040x5487
S04218,Mary Taylor,18,Female,12,6,None,52,99,ryansullivan@example.com,001-906-393-2113x97728
S04219,Philip Meyers,17,Male,12,6,Bachelor,66,87,cunninghamdorothy@example.org,(283)613-0570
S04220,Mrs. Gwendolyn Butler,21,Female,15,13,High School,72,70,moorepatricia@example.org,998-527-3285x68967
S04221,Cynthia Carr,21,Female,12,19,High School,54,89,smithrobert@example.org,+1-576-208-2610x553
S04222,Austin Rogers,18,Male,11,25,Bachelor,48,98,keith76@example.org,(768)526-6320
S04223,James Holden,16,Female,19,4,High School,47,61,garysanchez@example.net,556-593-6865
S04224,Ryan Scott,16,Male,14,4,Master,42,53,parkertaylor@example.net,767-288-9447x695
S04225,Jason Mckinney,19,Female,6,24,None,95,86,hawkinssara@example.org,+1-471-490-6621x0451
S04226,Nancy Jacobs,15,Male,10,2,Bachelor,61,48,richardberry@example.org,933-773-9926
S04227,Douglas Smith,17,Male,14,18,High School,85,100,melissaanderson@example.net,(233)388-7528x25069
S04228,George Cole,15,Female,10,15,Bachelor,67,79,markjones@example.org,+1-661-959-2020x8842
S04229,Maria Stone,22,Female,4,29,Master,80,84,xford@example.org,772.675.0188
S04230,Cheyenne Simmons,19,Male,6,20,High School,99,100,davisjonathan@example.net,001-667-881-8337x463
S04231,Daniel Ho,22,Male,10,4,High School,50,54,richashley@example.net,526.260.9713x8503
S04232,Ryan Porter,18,Female,4,13,Bachelor,49,56,browntaylor@example.net,569.302.8583
S04233,Anthony Hansen,18,Female,7,24,Master,62,49,deannagonzalez@example.org,001-921-654-7596x280
S04234,Jesse Hoover,17,Male,1,7,High School,74,46,larry26@example.net,+1-596-266-0703x832
S04235,Diana Smith,19,Male,4,27,Bachelor,99,69,tiffany06@example.org,(823)888-7031
S04236,Ashley Lloyd,17,Female,6,24,Master,54,63,opowell@example.com,646-775-5768
S04237,Keith Black,15,Male,19,22,None,97,82,caleb53@example.net,917.945.8045x1284
S04238,Ashley Conley,21,Male,9,14,None,58,89,frankjoseph@example.net,+1-977-513-5838
S04239,Katherine Mcdonald,19,Male,1,0,Bachelor,89,55,shawna40@example.org,261.358.7851
S04240,Lisa Smith,15,Male,1,3,Master,94,72,rfrench@example.com,(607)521-7125
S04241,Michelle Melton,15,Male,14,19,High School,72,61,allenjohnson@example.net,739-202-4438x513
S04242,Morgan Kim,18,Female,9,17,None,57,93,grayemily@example.org,001-972-318-2520x363
S04243,Andrew Carlson,16,Female,17,29,Master,50,43,tracey50@example.net,921.781.3922x6585
S04244,Catherine Powell,19,Male,18,6,High School,100,42,dawnmoore@example.com,606-227-0590x9675
S04245,Kayla Hunt,17,Female,11,22,High School,52,70,margaretsmith@example.net,269-665-9067
S04246,Alicia Dennis,21,Female,19,16,Master,50,71,williamslisa@example.net,987-563-2336x2041
S04247,Stacy Huffman,22,Female,5,6,Bachelor,58,46,pjones@example.net,559-840-4587
S04248,Tina Tran,18,Male,14,29,Master,97,60,sethcline@example.com,571.503.4022
S04249,Vanessa Jenkins,19,Female,20,11,High School,58,54,parkerjeff@example.org,001-254-654-4842
S04250,Cynthia Williams,21,Female,8,29,Master,82,82,qscott@example.net,(902)389-5291x7217
S04251,Sarah Castro,19,Female,6,0,None,88,63,hannahlamb@example.net,238.501.0542x0622
S04252,Jonathan Martinez,22,Male,1,27,High School,92,52,steelepatricia@example.net,001-271-526-5492
S04253,Michael Ortiz,21,Male,14,3,High School,84,54,katie80@example.org,764.549.2526
S04254,Stephanie Scott,22,Male,5,9,None,43,59,danacook@example.com,+1-379-396-3334x3489
S04255,Paul Lyons,21,Female,1,28,Bachelor,95,58,princecraig@example.net,+1-678-551-5645x562
S04256,Michael Farley,17,Female,1,0,Master,100,54,vadams@example.com,(771)846-7508x239
S04257,Rachel Wells,19,Female,13,11,None,86,77,maria37@example.com,+1-653-930-2090x4172
S04258,Brian Williams,16,Female,15,11,Bachelor,51,67,qwatkins@example.org,323.857.8650
S04259,Cassandra Arias,17,Male,20,5,High School,82,95,jean75@example.org,717.736.4203
S04260,Sarah Kelley,16,Male,14,26,None,52,63,glucas@example.net,520.671.6527x843
S04261,Karen Santiago,19,Male,11,18,Bachelor,68,50,thomas18@example.net,001-531-831-7047x0332
S04262,Tiffany Villarreal,21,Male,3,20,Bachelor,96,43,nwatson@example.org,448-591-4959
S04263,April Russell,17,Female,10,3,None,88,58,nicholaslopez@example.net,726-647-6236x231
S04264,Michael Dunn,20,Female,10,19,High School,49,74,max06@example.net,231-351-8466x9409
S04265,Shane Byrd,17,Female,4,21,High School,64,70,grios@example.org,(267)505-2380x16256
S04266,Tanya Mann,18,Female,2,9,Master,45,75,valeriewebster@example.org,+1-973-756-0629
S04267,Jonathan Bailey,17,Female,14,20,High School,75,93,joshuasims@example.net,+1-667-783-0900x773
S04268,Kathleen Castaneda,19,Male,5,0,Bachelor,55,59,nowens@example.net,001-983-493-6661x93986
S04269,Allison Johnson,17,Male,7,19,Master,100,87,daniellevasquez@example.org,(360)635-7027x788
S04270,William Garcia,16,Female,14,8,High School,69,59,jeffreymills@example.org,+1-417-837-7732x285
S04271,Joshua Murphy,20,Male,14,3,None,41,54,randallsexton@example.net,422-713-9346
S04272,Michelle Martinez,18,Female,7,13,High School,65,59,rubiolauren@example.com,001-438-986-8740x538
S04273,Michelle Harris,19,Male,2,13,Master,79,73,jennifer87@example.org,758.960.2845
S04274,Michael Munoz,15,Female,5,20,Bachelor,98,77,williamreed@example.com,+1-788-619-0797
S04275,Jennifer Stewart,15,Female,3,18,None,96,70,kennethgeorge@example.com,+1-649-792-5242
S04276,Thomas Martinez,22,Female,20,5,Master,41,74,amandapeck@example.com,920.331.2124
S04277,Linda Collins,16,Female,17,6,Bachelor,69,74,paul74@example.org,(679)267-6866
S04278,Timothy Gregory,22,Female,3,17,Bachelor,87,60,matthew25@example.org,+1-661-323-5479
S04279,Lawrence Ortiz,20,Male,3,13,Master,48,64,sylviamichael@example.org,728.860.0201x1780
S04280,Aaron Fitzpatrick,17,Male,7,6,Bachelor,46,41,wsantos@example.com,+1-834-990-2697x630
S04281,Samantha Pope,22,Male,13,8,Master,68,62,rodriguezrandy@example.net,001-223-275-3625
S04282,Margaret Nelson,21,Male,10,8,Master,99,68,kristine70@example.org,825.865.2020
S04283,Michelle Marshall,20,Female,5,17,High School,70,88,vincent97@example.org,+1-241-378-7506x90048
S04284,Cheryl Mccarthy,15,Female,14,27,None,54,81,beverly24@example.com,5063258771
S04285,Mr. Bernard Fitzpatrick,21,Male,4,12,None,62,79,ericaperez@example.net,7063818811
S04286,Amber Smith,21,Female,11,1,High School,40,80,jennifermiller@example.org,+1-539-663-1885
S04287,Richard Ramirez,18,Female,9,4,None,58,73,reedmichael@example.com,721-678-8730
S04288,Mitchell Patel,21,Female,20,25,None,58,74,jill60@example.com,+1-212-582-1470x663
S04289,James Mccall,22,Female,1,16,None,99,46,bryanphillips@example.com,370.213.2420x4915
S04290,William Perry,16,Male,12,25,High School,69,95,carriedelacruz@example.com,(741)616-5034x653
S04291,Renee Powell,22,Male,6,19,Bachelor,78,55,carrie87@example.net,936-419-1725x02951
S04292,Courtney Manning,17,Male,6,16,Master,54,51,denise69@example.org,(889)363-1388x340
S04293,Brian Pratt,20,Female,18,20,Bachelor,84,57,andreasims@example.net,(660)999-6104x075
S04294,Michael Price,22,Male,12,14,Master,44,74,camposdanielle@example.net,(377)956-1211x919
S04295,David Reese,18,Female,18,14,Master,67,76,jessica45@example.org,+1-405-425-8946x2090
S04296,Amber Reed,16,Female,10,3,None,53,45,karenoconnor@example.org,(619)227-2488
S04297,Alice Young,20,Male,1,28,Master,66,63,xallen@example.org,001-668-338-1557
S04298,John Thomas,15,Female,13,12,None,63,70,shannonhicks@example.org,001-247-416-7313x6859
S04299,Pamela Sanchez,21,Female,2,10,None,60,53,dwaynehoward@example.net,528-248-0307x3890
S04300,John Silva,21,Female,6,9,Master,83,48,jacob38@example.org,9825164151
S04301,Christine Pugh,20,Male,18,30,Master,90,56,boydlynn@example.org,669.316.6503x5247
S04302,Stephanie Young,15,Male,9,6,Master,78,61,qleon@example.net,+1-597-579-5659x6260
S04303,Collin Jordan,17,Male,12,4,None,99,75,ibrown@example.org,4244734723
S04304,Jesse West,15,Male,7,24,Bachelor,97,52,chloe09@example.org,399-227-2615x4704
S04305,Jennifer Rocha,17,Female,12,30,Master,53,64,nancy74@example.net,217.450.9407x89988
S04306,Rachel Braun,16,Female,19,21,Bachelor,92,85,lindsey59@example.com,536.743.3150
S04307,Robert Hodges,20,Male,4,2,Bachelor,54,54,pennyterry@example.com,+1-889-354-8710
S04308,Brandon Harrison,19,Female,19,24,Bachelor,45,51,mkim@example.org,447.869.3893x8442
S04309,Christopher Ellis,17,Male,7,17,None,81,53,georgemorgan@example.net,752-354-9734
S04310,James Henry,19,Female,6,18,None,50,89,bethmartinez@example.org,+1-329-741-8938x64789
S04311,Mr. Devin Buchanan,20,Female,1,1,High School,61,67,angeladavis@example.org,249-860-3137
S04312,Jorge Conner,21,Male,14,8,Master,84,73,across@example.com,233.926.8470x692
S04313,Billy Brown,17,Female,2,13,None,94,68,juansilva@example.org,(638)634-3773x287
S04314,Mark Smith,16,Male,11,29,Master,84,41,burtonsarah@example.com,774.712.1114
S04315,Ricardo Lee,20,Male,4,29,High School,64,46,coxjeremy@example.net,275.488.1741x3594
S04316,Amy Hopkins,17,Male,2,17,Bachelor,75,77,perezamy@example.org,+1-879-285-8409
S04317,Andrea Rhodes,19,Female,6,23,High School,86,57,greenbrent@example.net,4015733954
S04318,Deborah Anthony,18,Female,17,10,None,41,86,jordanweiss@example.com,(914)923-7891x3653
S04319,Kenneth Wilson,22,Male,2,13,Bachelor,78,77,ramosnicholas@example.net,864-746-7304x736
S04320,Melissa Gardner,21,Male,19,5,Bachelor,68,79,mayrobert@example.org,(214)320-3980x7313
S04321,Donald Sutton,19,Male,15,17,Bachelor,79,44,morganrebecca@example.org,(548)422-8274x190
S04322,Marissa Hunter,18,Male,4,19,High School,91,47,fhays@example.net,876.674.0719x844
S04323,Erica Winters,21,Female,14,20,Master,43,49,tannerwilson@example.org,676-279-4360x06564
S04324,Jessica Martin,15,Female,17,2,High School,46,76,sydneymcclure@example.com,001-591-465-0839x006
S04325,Lauren Crawford,15,Female,16,3,Master,40,60,webbrobert@example.org,379-385-2926x8768
S04326,Ricky Gomez,20,Female,4,3,None,95,64,moorelori@example.net,481-962-0185x6647
S04327,Charles Ramirez,18,Female,9,21,High School,67,70,carterdustin@example.com,001-839-906-4116x36072
S04328,Alejandro Valencia,21,Female,1,16,Bachelor,98,97,jameselizabeth@example.net,3988500007
S04329,Eric Peterson,16,Male,15,6,Master,84,58,bradley21@example.com,365-353-4420x725
S04330,Alyssa Short,19,Male,12,8,Master,96,85,karen11@example.com,963.753.2713x9254
S04331,Katherine Gregory,21,Male,2,29,None,46,77,halecynthia@example.org,451-243-5967x571
S04332,Kevin Gonzalez,15,Female,18,7,Master,96,49,amandajohnson@example.net,386.471.0599x983
S04333,Christine Barrett,19,Female,13,23,None,88,58,angelawashington@example.com,001-400-957-5829
S04334,Ronald Taylor,19,Male,19,19,Bachelor,90,46,fcobb@example.net,820-204-8871x8979
S04335,Dana Weber,21,Female,8,11,Master,91,63,hobbsdebbie@example.net,539.934.1739
S04336,Mr. Zachary Poole MD,18,Male,3,10,Master,61,44,steinolivia@example.com,2357604898
S04337,Breanna Carter,22,Male,11,11,High School,81,89,misty71@example.net,526.900.3510
S04338,Kristine Moore,15,Male,7,25,High School,47,58,douglas30@example.com,374.752.9497
S04339,Sandra Stephens,17,Male,4,4,Master,69,42,jeffrey50@example.org,246.919.9911x67751
S04340,Melissa Reed,17,Male,6,25,Bachelor,48,59,brittany26@example.com,8909291246
S04341,Amy Wright,20,Female,5,28,None,66,94,williamsdavid@example.com,644-696-1233x545
S04342,Mark Collins,17,Female,4,12,Master,47,53,beckyrobbins@example.org,(762)971-1656
S04343,Jasmine Tran,22,Male,1,3,Master,40,90,kmitchell@example.net,921.431.1483
S04344,Charles Moore,19,Male,11,7,High School,63,76,russellbrian@example.net,001-373-479-7951x274
S04345,Cory Gilbert,19,Female,6,12,High School,92,78,davidjennifer@example.net,+1-269-860-6548x8191
